timestamp	source		destination	Sequence #	ACK #
19:08:53	delhi		128.59.15.30	0	ACK#0
19:08:53	delhi		128.59.15.30	1	ACK#1
19:08:56	delhi		128.59.15.30	0	ACK#0
19:08:56	delhi		128.59.15.30	2	ACK#2
19:09:02	delhi		128.59.15.30	1	ACK#1
19:09:02	delhi		128.59.15.30	2	ACK#2
19:09:02	delhi		128.59.15.30	3	ACK#3
19:09:08	delhi		128.59.15.30	4	ACK#4
19:09:08	delhi		128.59.15.30	5	ACK#5
19:09:08	delhi		128.59.15.30	6	ACK#6
19:09:14	delhi		128.59.15.30	7	ACK#7
19:09:14	delhi		128.59.15.30	8	ACK#8
19:09:20	delhi		128.59.15.30	7	ACK#7
19:09:20	delhi		128.59.15.30	8	ACK#8
19:09:20	delhi		128.59.15.30	9	ACK#9
19:09:22	delhi		128.59.15.30	9	ACK#9
19:09:22	delhi		128.59.15.30	10	ACK#10
