timestamp	source		destination	Sequence #	ACK #	RTT
20:13:18	sofia		vanilla		0		ACK#0	2.09952712059
20:13:18	sofia		vanilla		1		ACK#1	2.09990811348
20:13:24	sofia		vanilla		4		ACK#4	2.09933495522
20:13:30	sofia		vanilla		4		ACK#4	2.09910178185
20:13:36	sofia		vanilla		2		ACK#2	2.09891200066
20:13:36	sofia		vanilla		4		ACK#4	2.09909796715
20:13:42	sofia		vanilla		3		ACK#3	2.09898614883
20:13:42	sofia		vanilla		5		ACK#5	2.09921503067
20:13:48	sofia		vanilla		4		ACK#4	2.09893083572
20:13:48	sofia		vanilla		6		ACK#6	2.09917783737
20:13:48	sofia		vanilla		5		ACK#5	2.09939694405
20:13:54	sofia		vanilla		6		ACK#6	2.09890699387
20:13:54	sofia		vanilla		8		ACK#8	2.09910297394
20:14:00	sofia		vanilla		7		ACK#7	2.09859204292
20:14:00	sofia		vanilla		8		ACK#8	2.09886002541
20:14:02	sofia		vanilla		9		ACK#9	2.05221581459
20:14:02	sofia		vanilla		10		ACK#10	0.0444440841675
